FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
5330,11011049__,0.740000010000000,0.800000000000000,0,2,2.200000000000000,2.100000000000000,242.400000000000010,24,5,45,5822.000000000000000,SUBURBAN,17,0.060100000000000,0,1,5.680000000000000,17.000000000000000,4.230000000000000,D,Fair,Major, ,96.729177601800004
5331,11011076__,0.320000160000000,0.709994160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,1,40,5517.000000000000000,RURAL,7,0.370100000000000,0,1,7.750000000000000,11.000000000000000,5.660000000000000,F,Unfavorable,Major, ,595.572019591999950
5332,11011146__,0.600000000000000,0.800000000000000,0,2,1.700000000000000,1.700000000000000,255.000000000000000,44,0,35,4700.000000000000000,SUBURBAN,17,0.202900000000000,10,1,5.680000000000000,22.000000000000000,5.070000000000000,E,Unfavorable,Major, ,326.567093227999980
5333,11112004__,0.000000160000000,0.280000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,29,0,25,9458.000000000000000,URBAN,16,0.279500000000000,75,1,6.340000000000000,29.000000000000000,3.240000000000000,C,Fair,Major, ,449.818713687000010
5334,11111526_S,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,16242.000000000000000, ,14,0.140800000000000,0,1,9.060000000000001,15.000000000000000,4.940000000000000,E,Unfavorable,Major, ,226.532744576000000
5335,00000001__,0.610000000000000,0.820000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,50,33672.000000000000000,URBAN,12,0.210300000000000,0,1,10.510000000000000,22.000000000000000,3.380000000000000,U,Unbikeable,Major, ,338.468510606000000
5336,00000001__,1.340000030000000,1.530000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,50,42778.000000000000000,URBAN,12,0.190100000000000,0,1,10.510000000000000,22.000000000000000,3.500000000000000,U,Unbikeable,Major, ,305.916001602999980
5337,00000001__,0.820000000000000,0.850000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,50,33152.000000000000000,URBAN,12,0.029500000000000,0,1,10.510000000000000,22.000000000000000,3.370000000000000,U,Unbikeable,Major, ,47.524391626099998
5338,00000206__,51.080001830000000,51.200000000000003,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,2,45,14616.000000000000000,RURAL,14,0.122000000000000,0,1,9.060000000000001,16.000000000000000,6.090000000000000,F,Fair,Major,Higher,196.314592441000000
5339,11131391__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.120000000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,193.164024619999990
5340,00000206__,45.049999999999997,45.079999999999998,0,4,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,11128.000000000000000,SUBURBAN,14,0.030600000000000,0,1,0.000000000000000,7.500000000000000,3.810000000000000,D,Fair,Major, ,49.295857475200002
5341,00000206__,46.950000000000003,47.219999999999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,16770.000000000000000,SUBURBAN,14,0.272000000000000,0,1,9.060000000000001,22.000000000000000,2.130000000000000,B,Excellent,Major, ,437.757508957000030
5342,00000206__,40.759999999999998,41.149999999999999,0,4,0.000000000000000,0.000000000000000,0.000000000000000,31,0,25,16483.000000000000000,URBAN,14,0.393700000000000,50,1,9.060000000000001,7.750000000000000,5.690000000000000,F,Unfavorable,Major, ,633.605880714000020
5343,00000206__,52.549999999999997,52.649999999999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,6,35,14592.000000000000000,SUBURBAN,14,0.101500000000000,0,1,9.060000000000001,20.000000000000000,3.550000000000000,D,Fair,Major, ,163.278940712000010
5344,00000206__,42.549999999999997,42.740000000000002,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,5979.000000000000000,CBD,14,0.192100000000000,15,1,9.060000000000001,20.000000000000000,3.850000000000000,D,Fair,Major, ,309.194702228999970
5345,00000206__,50.299999999999997,50.369998930000001,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,6,45,14616.000000000000000,RURAL,14,0.070800000000000,0,1,9.060000000000001,20.000000000000000,3.990000000000000,D,Fair,Major, ,113.875361512000000
5346,00000206__,51.590000150000002,51.799999999999997,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,4,45,16716.000000000000000,SUBURBAN,14,0.212200000000000,0,1,9.060000000000001,16.000000000000000,5.430000000000000,E,Fair,Major,Higher,341.518460334000000
5347,00000206__,54.689998629999998,54.700000760000002,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,6,30,20220.000000000000000,RURAL,14,0.010300000000000,0,1,9.060000000000001,18.000000000000000,3.880000000000000,D,Unfavorable,Major,Lower,16.608441866900002
5348,00000206__,43.220001220000000,43.299999999999997,0,2,0.000000000000000,0.000000000000000,0.000000000000000,38,0,25,6899.000000000000000,URBAN,14,0.080800000000000,10,1,9.060000000000001,19.000000000000000,4.010000000000000,D,Fair,Major, ,129.976764433000000
5349,00000133_W,1.059000020000000,1.251000050000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,50,19626.000000000000000, ,14,0.192000000000000,0,1,9.060000000000001,22.000000000000000,2.550000000000000,U,Unbikeable,Major, ,308.940403436999990
5350,00000206__,44.779998780000000,44.899999999999999,1,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,13785.000000000000000,SUBURBAN,14,0.121300000000000,25,1,9.060000000000001,15.000000000000000,5.200000000000000,E,Fair,Major,Higher,195.266070380000000
5351,00000206__,49.590000150000002,49.899999999999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,6,45,18300.000000000000000,SUBURBAN,14,0.313100000000000,0,1,9.060000000000001,20.000000000000000,4.100000000000000,D,Fair,Major, ,503.903159430000020
5352,00000001_S,55.477001190000003,56.485000610000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,10,55,84222.000000000000000, ,14,1.007500000000000,0,1,9.060000000000001,22.000000000000000,3.060000000000000,U,Unbikeable,Major, ,1621.347156470000100
5353,00000130__,61.029998780000000,61.100000000000001,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,28434.000000000000000,SUBURBAN,14,0.070000000000000,0,1,9.060000000000001,22.000000000000000,2.870000000000000,U,Unbikeable,Major, ,112.698000084000000
5354,00000130_S,22.535000000000000,23.068000000000001,0,3,0.000000000000000,0.000000000000000,0.000000000000000,36,0,55,29092.000000000000000, ,14,0.534400000000000,0,1,9.060000000000001,12.000000000000000,6.930000000000000,U,Unbikeable,Major, ,859.977632417999980
5355,11031036__,1.100000000000000,1.190000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,26,3,35,1000.000000000000000,RURAL,19,0.090600000000000,5,1,4.970000000000000,16.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,145.740228344000000
5356,11031985__,0.400000000000000,0.440000000000000,0,4,3.600000000000000,4.200000000000000,190.500000000000000,58,0,35,4700.000000000000000,SUBURBAN,17,0.040000000000000,0,1,5.680000000000000,14.500000000000000,3.970000000000000,D,Fair,Major, ,64.366603917399999
5357,11031985__,1.370000000000000,1.500000000000000,0,2,3.200000000000000,3.500000000000000,220.300000000000010,24,0,40,4700.000000000000000,SUBURBAN,17,0.129700000000000,0,1,5.680000000000000,12.000000000000000,4.940000000000000,E,Unfavorable,Major, ,208.787903035000000
5358,11031985__,1.300000000000000,1.370000000000000,0,2,3.200000000000000,3.500000000000000,220.300000000000010,40,1,40,4700.000000000000000,SUBURBAN,17,0.069500000000000,0,1,5.680000000000000,21.000000000000000,3.460000000000000,C,Fair,Major, ,111.891064736999990
5359,11031996__,0.930000010000000,0.940000000000000,0,3,4.000000000000000,4.900000000000000,203.699999999999990,50,1,40,17687.000000000000000,SUBURBAN,17,0.009900000000000,0,1,5.680000000000000,17.670000000000002,4.190000000000000,D,Fair,Major, ,15.855182693200000
5360,11031996__,0.940000000000000,1.049999950000000,0,3,4.000000000000000,4.900000000000000,203.699999999999990,50,1,40,17687.000000000000000,SUBURBAN,17,0.109800000000000,0,1,5.680000000000000,17.670000000000002,4.190000000000000,D,Fair,Major, ,176.664598313999990
5361,11031996__,2.369999890000000,2.569999930000000,0,2,3.800000000000000,4.400000000000000,185.900000000000010,20,2,40,7720.000000000000000,RURAL,17,0.200300000000000,0,1,5.680000000000000,12.000000000000000,4.990000000000000,E,Unfavorable,Major, ,322.401527773000000
5362,00000524__,0.470000000000000,0.660000000000000,1,2,2.500000000000000,2.400000000000000,229.300000000000010,14,10,40,8730.000000000000000,SUBURBAN,14,0.189500000000000,0,1,9.060000000000001,17.000000000000000,3.810000000000000,D,Fair,Major, ,305.018588050999990
5363,00000524__,1.080000000000000,1.159999970000000,0,2,2.800000000000000,3.000000000000000,252.599999999999990,40,0,40,17355.000000000000000,SUBURBAN,14,0.080200000000000,0,1,9.060000000000001,20.000000000000000,5.590000000000000,F,Unfavorable,Major, ,129.084725389000000
5364,00000524__,0.700000000000000,0.740000000000000,1,2,2.500000000000000,2.400000000000000,229.300000000000010,24,10,40,7952.000000000000000,SUBURBAN,14,0.040200000000000,0,1,9.060000000000001,22.000000000000000,2.290000000000000,B,Excellent,Major, ,64.740125265000003
5365,00000524__,1.870000000000000,1.909999970000000,0,2,2.800000000000000,3.000000000000000,252.599999999999990,40,0,35,15114.000000000000000,SUBURBAN,14,0.040300000000000,0,1,9.060000000000001,20.000000000000000,5.270000000000000,E,Unfavorable,Major, ,64.811060829300004
5366,00000524__,3.599999900000000,3.620000000000000,0,2,3.000000000000000,3.100000000000000,224.099999999999990,24,8,50,6204.000000000000000,RURAL,16,0.020000000000000,0,1,6.340000000000000,20.000000000000000,2.410000000000000,B,Excellent,Major, ,32.131911319399997
5367,00000524__,2.720000000000000,2.890000100000000,0,2,3.600000000000000,4.200000000000000,210.800000000000010,24,8,40,4178.000000000000000,RURAL,16,0.169800000000000,0,1,6.340000000000000,20.000000000000000,1.740000000000000,B,Excellent,Major, ,273.303525926000020
5368,00000524__,2.260000000000000,2.539999960000000,0,2,3.800000000000000,4.600000000000000,218.800000000000010,24,2,40,4178.000000000000000,RURAL,16,0.280300000000000,0,1,6.340000000000000,14.000000000000000,4.610000000000000,E,Unfavorable,Major, ,451.075775750999980
5369,00000524__,2.220000030000000,2.259999990000000,0,2,3.800000000000000,4.600000000000000,218.800000000000010,36,0,40,3127.000000000000000,SUBURBAN,16,0.040400000000000,0,1,6.340000000000000,18.000000000000000,3.040000000000000,C,Fair,Major, ,65.033225205299999
5370,11031996__,0.520000000000000,0.900000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,60,0,40,4700.000000000000000,SUBURBAN,17,0.380400000000000,0,1,5.680000000000000,15.000000000000000,4.100000000000000,D,Fair,Major, ,612.225953307000050
5371,11031996__,0.900000000000000,0.930000000000000,0,4,4.000000000000000,4.900000000000000,203.699999999999990,60,0,40,4700.000000000000000,SUBURBAN,17,0.029800000000000,0,1,5.680000000000000,15.000000000000000,3.950000000000000,D,Fair,Major, ,48.000206355400003
5372,11041058__,0.170000000000000,0.400000000000000,0,2,2.900000000000000,3.000000000000000,235.599999999999990,32,0,25,3620.000000000000000,SUBURBAN,17,0.230100000000000,0,1,5.680000000000000,16.000000000000000,3.350000000000000,C,Fair,Major, ,370.354318222000020
5373,11041057__,0.890000000000000,1.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,2,40,1411.000000000000000,RURAL,17,0.200100000000000,0,1,5.680000000000000,12.000000000000000,3.010000000000000,C,Fair,Major, ,321.988674925000000
5374,11041056__,0.270000000000000,0.500000000000000,0,2,3.200000000000000,3.700000000000000,267.399999999999980,22,0,40,4700.000000000000000,SUBURBAN,17,0.230800000000000,0,1,5.680000000000000,11.000000000000000,5.060000000000000,E,Unfavorable,Major, ,371.400819161000020
5375,11121045__,0.000000160000000,0.003687160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,40,4700.000000000000000,RURAL,17,0.003700000000000,0,1,5.680000000000000,10.000000000000000,5.080000000000000,E,Unfavorable,Major, ,6.015817618720000
5376,11121039__,1.549999950000000,2.319999930000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,2,40,1921.000000000000000,RURAL,9,0.769000000000000,0,1,3.670000000000000,12.000000000000000,2.950000000000000,C,Minor_Fav,Minor, ,1237.592488850000100
5377,11121039__,0.340000160000000,1.549999950000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,1,40,1921.000000000000000,RURAL,9,1.209500000000000,0,1,3.670000000000000,11.000000000000000,3.210000000000000,C,Minor_Fav,Minor, ,1946.456692969999900
5378,00000526__,9.579999920000001,9.600000000000000,0,2,3.800000000000000,5.000000000000000,245.000000000000000,24,3,40,13614.000000000000000,RURAL,16,0.019600000000000,0,1,6.340000000000000,15.000000000000000,4.570000000000000,E,Unfavorable,Major, ,31.549762549600000
5379,00000526__,6.490000000000000,6.520000000000000,0,2,2.800000000000000,2.600000000000000,212.800000000000010,24,3,45,5346.000000000000000,RURAL,16,0.030300000000000,0,1,6.340000000000000,15.000000000000000,4.670000000000000,E,Unfavorable,Major, ,48.772811388699999
5380,00000526__,3.640000100000000,3.700000000000000,0,2,3.000000000000000,3.300000000000000,241.500000000000000,24,3,45,5346.000000000000000,RURAL,16,0.059600000000000,0,1,6.340000000000000,15.000000000000000,4.520000000000000,E,Unfavorable,Major, ,95.904642540799998
5381,00000526__,3.580000000000000,3.640000100000000,0,2,3.000000000000000,3.300000000000000,241.500000000000000,24,3,35,9458.000000000000000,RURAL,16,0.060000000000000,0,1,6.340000000000000,15.000000000000000,4.500000000000000,D,Fair,Major, ,96.623417140900003
5382,00000526__,2.300000000000000,2.400000100000000,1,1,3.500000000000000,4.000000000000000,202.000000000000000,24,4,40,2151.000000000000000,RURAL,16,0.099400000000000,0,1,6.340000000000000,28.000000000000000,0.540000000000000,A,Excellent,Major, ,160.008346528000000
5383,00000526__,2.600000000000000,2.800000000000000,0,2,4.000000000000000,5.000000000000000,193.500000000000000,24,10,40,6440.000000000000000,RURAL,16,0.200400000000000,0,1,6.340000000000000,22.000000000000000,0.650000000000000,A,Excellent,Major, ,322.478783465999980
5384,11121022__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,25,0,35,1250.000000000000000,RURAL,17,0.159700000000000,0,1,5.680000000000000,12.500000000000000,2.520000000000000,C,Fair,Major, ,256.947866739999990
5385,11121022__,0.390000000000000,1.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,35,1959.000000000000000,RURAL,17,0.687500000000000,0,1,5.680000000000000,12.000000000000000,3.330000000000000,C,Fair,Major, ,1106.475874759999900
5386,11121137__,0.280000000000000,0.450000000000000,0,2,4.000000000000000,5.000000000000000,184.800000000000010,19,1,35,4700.000000000000000,RURAL,17,0.170100000000000,0,1,5.680000000000000,10.500000000000000,4.710000000000000,E,Unfavorable,Major, ,273.740704549999980
5387,11121137__,0.000000160000000,0.280000000000000,0,2,4.000000000000000,5.000000000000000,184.800000000000010,26,0,35,601.000000000000000,RURAL,17,0.280200000000000,0,1,5.680000000000000,13.000000000000000,1.310000000000000,A,Excellent,Major, ,450.879952772000020
5388,11121136__,0.300000000000000,0.620000000000000,0,2,2.800000000000000,2.900000000000000,256.100000000000020,24,4,35,2410.000000000000000,RURAL,17,0.321600000000000,0,1,5.680000000000000,16.000000000000000,1.910000000000000,B,Excellent,Major, ,517.618495755000030
5389,11121754__,1.310000000000000,2.619999890000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,19,0,40,2593.000000000000000,RURAL,17,1.303900000000000,0,1,5.680000000000000,9.500000000000000,4.460000000000000,D,Fair,Major, ,2098.462235269999800
5390,11131041__,0.730000020000000,0.800000000000000,0,2,3.900000000000000,5.000000000000000,217.000000000000000,23,0,40,2804.000000000000000,RURAL,16,0.070500000000000,0,1,6.340000000000000,11.500000000000000,4.280000000000000,D,Fair,Major, ,113.397859190999990
5391,11131073__,1.350000020000000,1.550000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,50,1000.000000000000000,SUBURBAN,19,0.194800000000000,15,1,4.970000000000000,15.000000000000000,1.730000000000000,B,Minor_Fav,Minor, ,313.474326073999980
5392,11131073__,0.479999990000000,0.579999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,6,25,1000.000000000000000,SUBURBAN,19,0.097500000000000,15,1,4.970000000000000,21.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,156.932980679000000
5393,11131073__,0.000000160000000,0.060000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,4700.000000000000000, ,17,0.058200000000000,0,1,5.680000000000000,15.000000000000000,3.660000000000000,D,Fair,Major, ,93.645928766599994
5394,00000539__,52.630001069999999,52.659999999999997,0,2,2.200000000000000,2.000000000000000,223.000000000000000,24,2,40,8902.000000000000000,RURAL,17,0.030100000000000,0,1,5.680000000000000,14.000000000000000,5.760000000000000,F,Unfavorable,Major, ,48.506214311500003
